...1,SDate,STime,SDateTime,Station,GROW_AREA,OpenClosed,WDIR,Tide,Class,CATEGORY,Temp,Sal,ColiScore,RawColi,YEAR,LCFlag,RCFlag,ColiVal
341806,2016-03-15,13:48:00,2016-03-15T13:48:00Z,WL099.00,WL,O,E,F,A,A,5,30,1.9,<2,2016,TRUE,FALSE,2
340649,2015-12-10,09:33:00,2015-12-10T09:33:00Z,WL099.00,WL,O,E,H,A,A,7,30,2,2,2015,FALSE,FALSE,2
336903,2015-09-16,13:19:00,2015-09-16T13:19:00Z,WL099.00,WL,O,CL,H,A,A,18,30,1.9,<2,2015,TRUE,FALSE,2
334486,2015-07-22,16:59:00,2015-07-22T16:59:00Z,WL099.00,WL,O,E,HE,A,A,17,30,1.9,<2,2015,TRUE,FALSE,2
332652,2015-06-08,16:41:00,2015-06-08T16:41:00Z,WL099.00,WL,O,W,H,A,A,11,27,6,6,2015,FALSE,FALSE,6
332024,2015-05-18,11:51:00,2015-05-18T11:51:00Z,WL099.00,WL,O,SE,H,A,A,12,28,33,33,2015,FALSE,FALSE,33
330764,2015-04-27,10:05:00,2015-04-27T10:05:00Z,WL099.00,WL,O,W,E,A,A,8,22,1.9,<2,2015,TRUE,FALSE,2
384767,2015-02-25,16:08:00,2015-02-25T16:08:00Z,WL099.00,WL,O,,H,A,A,,,,,2015,,,
380514,2019-08-26,09:55:00,2019-08-26T09:55:00Z,WL098.00,WL,O,,E,R,A,16,31,6,6,2019,FALSE,FALSE,6
379407,2019-08-05,14:03:00,2019-08-05T14:03:00Z,WL098.00,WL,O,,HF,R,A,21,32,3.6,3.6,2019,FALSE,FALSE,3.6
378970,2019-07-24,18:00:00,2019-07-24T18:00:00Z,WL098.00,WL,O,,HE,R,A,23,31,1.9,<2,2019,TRUE,FALSE,2
378042,2019-06-12,09:38:00,2019-06-12T09:38:00Z,WL098.00,WL,O,,E,R,A,15,26,14,14,2019,FALSE,FALSE,14
376320,2019-05-13,16:38:00,2019-05-13T16:38:00Z,WL098.00,WL,O,,F,R,A,9,32,1.9,<2,2019,TRUE,FALSE,2
374684,2019-04-02,11:40:00,2019-04-02T11:40:00Z,WL098.00,WL,O,,E,R,A,4,24,4,4,2019,FALSE,FALSE,4
369954,2018-08-20,08:05:00,2018-08-20T08:05:00Z,WL098.00,WL,O,S,HE,R,A,16,29,1.9,<2,2018,TRUE,FALSE,2
369118,2018-08-01,16:53:00,2018-08-01T16:53:00Z,WL098.00,WL,O,SE,E,R,A,17,33,10,10,2018,FALSE,FALSE,10
368030,2018-06-18,15:48:00,2018-06-18T15:48:00Z,WL098.00,WL,O,E,H,R,A,15,32,4,4,2018,FALSE,FALSE,4
367779,2018-05-08,17:47:00,2018-05-08T17:47:00Z,WL098.00,WL,O,CL,HF,R,A,13,25,1.9,<2,2018,TRUE,FALSE,2
365725,2018-04-24,09:00:00,2018-04-24T09:00:00Z,WL098.00,WL,O,S,E,R,A,7,24,1.9,<2,2018,TRUE,FALSE,2
365482,2018-04-09,09:00:00,2018-04-09T09:00:00Z,WL098.00,WL,O,NW,E,R,A,3,26,3.6,3.6,2018,FALSE,FALSE,3.6
362847,2017-12-18,12:45:00,2017-12-18T12:45:00Z,WL098.00,WL,O,S,E,R,A,1,30,1.9,<2,2017,TRUE,FALSE,2
362737,2017-12-06,11:15:00,2017-12-06T11:15:00Z,WL098.00,WL,O,W,HF,R,A,5,30,13,13,2017,FALSE,FALSE,13
388008,2017-11-29,09:55:00,2017-11-29T09:55:00Z,WL098.00,WL,O,,E,R,A,,,,,2017,,,
358633,2017-08-22,12:00:00,2017-08-22T12:00:00Z,WL098.00,WL,O,SW,H,R,A,19,33,4,4,2017,FALSE,FALSE,4
357562,2017-07-24,14:32:00,2017-07-24T14:32:00Z,WL098.00,WL,O,CL,E,R,A,11,30,220,220,2017,FALSE,FALSE,220
357123,2017-06-13,15:09:00,2017-06-13T15:09:00Z,WL098.00,WL,O,CL,HE,R,A,20,26,4,4,2017,FALSE,FALSE,4
356184,2017-04-05,08:51:00,2017-04-05T08:51:00Z,WL098.00,WL,O,CL,E,R,A,5,28,1.9,<2,2017,TRUE,FALSE,2
349298,2016-10-05,15:08:00,2016-10-05T15:08:00Z,WL098.00,WL,O,W,HE,R,A,15,32,1.9,<2,2016,TRUE,FALSE,2
347486,2016-08-08,15:15:00,2016-08-08T15:15:00Z,WL098.00,WL,O,NW,H,R,A,25,30,1.9,<2,2016,TRUE,FALSE,2
